カテゴリ,ja,en,ko,zh,zh-Hant,備考
ハウジングエリア,ミスト・ヴィレッジ,Mist,안갯빛 마을,海雾村,海霧村,公式名称
ハウジングエリア,ラベンダーベッド,The Lavender Beds,라벤더 안식처,薰衣草苗圃,薰衣草苗圃,公式名称
ハウジングエリア,ゴブレットビュート,The Goblet,하늘잔 마루,高脚孤丘,高腳孤丘,公式名称
ハウジングエリア,シロガネ,Shirogane,시로가네,白银乡,白銀鄉,公式名称
ハウジングエリア,エンピレアム,Empyreum,지고천 거리,穹顶皓天,穹頂皓天,公式名称
アパルトメント,トップマスト,The Topmast,중층 돛대,中桅塔,中桅塔,公式名称
アパルトメント,リリーヒルズ,Lily Hills,백합 언덕,百合岭,百合嶺,公式名称
アパルトメント,ナナモ大風車,The Sultana's Breath,나나모 대풍차,娜娜莫大风车,娜娜莫大風車,公式名称
アパルトメント,紅梅御殿,Kobai Goten,홍매전,红梅御殿,紅梅御殿,公式名称
アパルトメント,イングルサイド,Ingleside,단란한 난롯가,皓天炉舍,皓天爐舍,公式名称
区画表記,本街,Main District,본구,本街,本街,LoPo UI 用語・要翻訳
区画表記,拡張街,Subdivision,확장 구역,扩建区,擴建區,LoPo UI 用語・要翻訳
エーテライト,シーゲイズ商通り,Seagaze Markets,바다눈길 시장,观海贸易路,觀海貿易路,公式名称
エーテライト,ミスト・ヴィレッジ東,Mist East,안갯빛 마을 동부,海雾村东区,海霧村東區,公式名称
エーテライト,ミスト・ヴィレッジ南東,Mist Southeast,안갯빛 마을 남동부,海雾村东南区,海霧村東南區,公式名称
エーテライト,ミスト・ヴィレッジ北東,Mist Northeast,안갯빛 마을 북동부,海雾村东北区,海霧村東北區,公式名称
エーテライト,ミストゲート・スクエア,Mistgate Square,안개문 광장,雾门广场,霧門廣場,公式名称
エーテライト,ミスト・ヴィレッジ南,Mist South,안갯빛 마을 남부,海雾村南区,海霧村南區,公式名称
エーテライト,ミスト・ヴィレッジ北西,Mist West,안갯빛 마을 북서부,海雾村西北区,海霧村西北區,公式名称
エーテライト,トップマスト,The Topmast,중층 돛대,中桅塔,中桅塔,公式名称
エーテライト,[拡張街]シーゲイズ商通り,Seagaze Markets Subdivision,[확장 구역] 바다눈길 시장,[扩建区]观海贸易路,[擴建區]觀海貿易路,公式名称
エーテライト,[拡張街]ミスト・ヴィレッジ中央,Central Mist Subdivision,[확장 구역] 안갯빛 마을 중앙부,[扩建区]海雾村中央区,[擴建區]海霧村中央區,公式名称
